Date,holiday
13-09-2018 16:00,0
13-09-2018 17:00,0
13-09-2018 18:00,0
13-09-2018 19:00,0
13-09-2018 20:00,0
13-09-2018 21:00,0
13-09-2018 22:00,0
13-09-2018 23:00,0
14-09-2018 00:00,0
14-09-2018 01:00,0
14-09-2018 02:00,0
14-09-2018 03:00,0
14-09-2018 04:00,0
14-09-2018 05:00,0
14-09-2018 06:00,0
14-09-2018 07:00,0
14-09-2018 08:00,0
14-09-2018 09:00,0
14-09-2018 10:00,0
14-09-2018 11:00,0
14-09-2018 12:00,0
14-09-2018 13:00,0
14-09-2018 14:00,0
14-09-2018 15:00,0
14-09-2018 16:00,0
14-09-2018 17:00,0
14-09-2018 18:00,0
14-09-2018 19:00,0
14-09-2018 20:00,0
14-09-2018 21:00,0
14-09-2018 22:00,0
14-09-2018 23:00,0
15-09-2018 00:00,0
15-09-2018 01:00,0
15-09-2018 02:00,0
15-09-2018 03:00,0
15-09-2018 04:00,0
15-09-2018 05:00,0
15-09-2018 06:00,0
15-09-2018 07:00,0
15-09-2018 08:00,0
15-09-2018 09:00,0
15-09-2018 10:00,0
15-09-2018 11:00,0
15-09-2018 12:00,0
15-09-2018 13:00,0
15-09-2018 14:00,0
15-09-2018 15:00,0
15-09-2018 16:00,0
15-09-2018 17:00,0
15-09-2018 18:00,0
15-09-2018 19:00,0
15-09-2018 20:00,0
15-09-2018 21:00,0
15-09-2018 22:00,0
15-09-2018 23:00,0
16-09-2018 00:00,0
16-09-2018 01:00,0
16-09-2018 02:00,0
16-09-2018 03:00,0
16-09-2018 04:00,0
16-09-2018 05:00,0
16-09-2018 06:00,0
16-09-2018 07:00,0
16-09-2018 08:00,0
16-09-2018 09:00,0
16-09-2018 10:00,0
16-09-2018 11:00,0
16-09-2018 12:00,0
16-09-2018 13:00,0
16-09-2018 14:00,0
16-09-2018 15:00,0
16-09-2018 16:00,0
16-09-2018 17:00,0
16-09-2018 18:00,0
16-09-2018 19:00,0
16-09-2018 20:00,0
16-09-2018 21:00,0
16-09-2018 22:00,0
16-09-2018 23:00,0
17-09-2018 00:00,0
17-09-2018 01:00,0
17-09-2018 02:00,0
17-09-2018 03:00,0
17-09-2018 04:00,0
17-09-2018 05:00,0
17-09-2018 06:00,0
17-09-2018 07:00,0
17-09-2018 08:00,0
17-09-2018 09:00,0
17-09-2018 10:00,0
17-09-2018 11:00,0
17-09-2018 12:00,0
17-09-2018 13:00,0
17-09-2018 14:00,0
17-09-2018 15:00,0
17-09-2018 16:00,0
17-09-2018 17:00,0
17-09-2018 18:00,0
17-09-2018 19:00,0
17-09-2018 20:00,0
17-09-2018 21:00,0
17-09-2018 22:00,0
17-09-2018 23:00,0
18-09-2018 00:00,0
18-09-2018 01:00,0
18-09-2018 02:00,0
18-09-2018 03:00,0
18-09-2018 04:00,0
18-09-2018 05:00,0
18-09-2018 06:00,0
18-09-2018 07:00,0
18-09-2018 08:00,0
18-09-2018 09:00,0
18-09-2018 10:00,0
18-09-2018 11:00,0
18-09-2018 12:00,0
18-09-2018 13:00,0
18-09-2018 14:00,0
18-09-2018 15:00,0
18-09-2018 16:00,0
18-09-2018 17:00,0
18-09-2018 18:00,0
18-09-2018 19:00,0
18-09-2018 20:00,0
18-09-2018 21:00,0
18-09-2018 22:00,0
18-09-2018 23:00,0
19-09-2018 00:00,0
19-09-2018 01:00,0
19-09-2018 02:00,0
19-09-2018 03:00,0
19-09-2018 04:00,0
19-09-2018 05:00,0
19-09-2018 06:00,0
19-09-2018 07:00,0
19-09-2018 08:00,0
19-09-2018 09:00,0
19-09-2018 10:00,0
19-09-2018 11:00,0
19-09-2018 12:00,0
19-09-2018 13:00,0
19-09-2018 14:00,0
19-09-2018 15:00,0
19-09-2018 16:00,0
19-09-2018 17:00,0
19-09-2018 18:00,0
19-09-2018 19:00,0
19-09-2018 20:00,0
19-09-2018 21:00,0
19-09-2018 22:00,0
19-09-2018 23:00,0
20-09-2018 00:00,0
20-09-2018 01:00,0
20-09-2018 02:00,0
20-09-2018 03:00,0
20-09-2018 04:00,0
20-09-2018 05:00,0
20-09-2018 06:00,0
20-09-2018 07:00,0
20-09-2018 08:00,0
20-09-2018 09:00,0
20-09-2018 10:00,0
20-09-2018 11:00,0
20-09-2018 12:00,0
20-09-2018 13:00,0
20-09-2018 14:00,0
20-09-2018 15:00,0
20-09-2018 16:00,0
20-09-2018 17:00,0
20-09-2018 18:00,0
20-09-2018 19:00,0
20-09-2018 20:00,0
20-09-2018 21:00,0
20-09-2018 22:00,0
20-09-2018 23:00,0
21-09-2018 00:00,0
21-09-2018 01:00,0
21-09-2018 02:00,0
21-09-2018 03:00,0
21-09-2018 04:00,0
21-09-2018 05:00,0
21-09-2018 06:00,0
21-09-2018 07:00,0
21-09-2018 08:00,0
21-09-2018 09:00,0
21-09-2018 10:00,0
21-09-2018 11:00,0
21-09-2018 12:00,0
21-09-2018 13:00,0
21-09-2018 14:00,0
21-09-2018 15:00,0
21-09-2018 16:00,0
21-09-2018 17:00,0
21-09-2018 18:00,0
21-09-2018 19:00,0
21-09-2018 20:00,0
21-09-2018 21:00,0
21-09-2018 22:00,0
21-09-2018 23:00,0
22-09-2018 00:00,0
22-09-2018 01:00,0
22-09-2018 02:00,0
22-09-2018 03:00,0
22-09-2018 04:00,0
22-09-2018 05:00,0
22-09-2018 06:00,0
22-09-2018 07:00,0
22-09-2018 08:00,0
22-09-2018 09:00,0
22-09-2018 10:00,0
22-09-2018 11:00,0
22-09-2018 12:00,0
22-09-2018 13:00,0
22-09-2018 14:00,0
22-09-2018 15:00,0
22-09-2018 16:00,0
22-09-2018 17:00,0
22-09-2018 18:00,0
22-09-2018 19:00,0
22-09-2018 20:00,0
22-09-2018 21:00,0
22-09-2018 22:00,0
22-09-2018 23:00,0
23-09-2018 00:00,0
23-09-2018 01:00,0
23-09-2018 02:00,0
23-09-2018 03:00,0
23-09-2018 04:00,0
23-09-2018 05:00,0
23-09-2018 06:00,0
23-09-2018 07:00,0
23-09-2018 08:00,0
23-09-2018 09:00,0
23-09-2018 10:00,0
23-09-2018 11:00,0
23-09-2018 12:00,0
23-09-2018 13:00,0
23-09-2018 14:00,0
23-09-2018 15:00,0
23-09-2018 16:00,0
23-09-2018 17:00,0
23-09-2018 18:00,0
23-09-2018 19:00,0
23-09-2018 20:00,0
23-09-2018 21:00,0
23-09-2018 22:00,0
23-09-2018 23:00,0
24-09-2018 00:00,0
24-09-2018 01:00,0
24-09-2018 02:00,0
24-09-2018 03:00,0
24-09-2018 04:00,0
24-09-2018 05:00,0
24-09-2018 06:00,0
24-09-2018 07:00,0
24-09-2018 08:00,0
24-09-2018 09:00,0
24-09-2018 10:00,0
24-09-2018 11:00,0
24-09-2018 12:00,0
24-09-2018 13:00,0
24-09-2018 14:00,0
24-09-2018 15:00,0
24-09-2018 16:00,0
24-09-2018 17:00,0
24-09-2018 18:00,0
24-09-2018 19:00,0
24-09-2018 20:00,0
24-09-2018 21:00,0
24-09-2018 22:00,0
24-09-2018 23:00,0
25-09-2018 00:00,0
25-09-2018 01:00,0
25-09-2018 02:00,0
25-09-2018 03:00,0
25-09-2018 04:00,0
25-09-2018 05:00,0
25-09-2018 06:00,0
25-09-2018 07:00,0
25-09-2018 08:00,0
25-09-2018 09:00,0
25-09-2018 10:00,0
25-09-2018 11:00,0
25-09-2018 12:00,0
25-09-2018 13:00,0
25-09-2018 14:00,0
25-09-2018 15:00,0
25-09-2018 16:00,0
25-09-2018 17:00,0
25-09-2018 18:00,0
25-09-2018 19:00,0
25-09-2018 20:00,0
25-09-2018 21:00,0
25-09-2018 22:00,0
25-09-2018 23:00,0
26-09-2018 00:00,0
26-09-2018 01:00,0
26-09-2018 02:00,0
26-09-2018 03:00,0
26-09-2018 04:00,0
26-09-2018 05:00,0
26-09-2018 06:00,0
26-09-2018 07:00,0
26-09-2018 08:00,0
26-09-2018 09:00,0
26-09-2018 10:00,0
26-09-2018 11:00,0
26-09-2018 12:00,0
26-09-2018 13:00,0
26-09-2018 14:00,0
26-09-2018 15:00,0
26-09-2018 16:00,0
26-09-2018 17:00,0
26-09-2018 18:00,0
26-09-2018 19:00,0
26-09-2018 20:00,0
26-09-2018 21:00,0
26-09-2018 22:00,0
26-09-2018 23:00,0
27-09-2018 00:00,0
27-09-2018 01:00,0
27-09-2018 02:00,0
27-09-2018 03:00,0
27-09-2018 04:00,0
27-09-2018 05:00,0
27-09-2018 06:00,0
27-09-2018 07:00,0
27-09-2018 08:00,0
27-09-2018 09:00,0
27-09-2018 10:00,0
27-09-2018 11:00,0
27-09-2018 12:00,0
27-09-2018 13:00,0
27-09-2018 14:00,0
27-09-2018 15:00,0
27-09-2018 16:00,0
27-09-2018 17:00,0
27-09-2018 18:00,0
27-09-2018 19:00,0
27-09-2018 20:00,0
27-09-2018 21:00,0
27-09-2018 22:00,0
27-09-2018 23:00,0
28-09-2018 00:00,0
28-09-2018 01:00,0
28-09-2018 02:00,0
28-09-2018 03:00,0
28-09-2018 04:00,0
28-09-2018 05:00,0
28-09-2018 06:00,0
28-09-2018 07:00,0
28-09-2018 08:00,0
28-09-2018 09:00,0
28-09-2018 10:00,0
28-09-2018 11:00,0
28-09-2018 12:00,0
28-09-2018 13:00,0
28-09-2018 14:00,0
28-09-2018 15:00,0
28-09-2018 16:00,0
28-09-2018 17:00,0
28-09-2018 18:00,0
28-09-2018 19:00,0
28-09-2018 20:00,0
28-09-2018 21:00,0
28-09-2018 22:00,0
28-09-2018 23:00,0
29-09-2018 00:00,0
29-09-2018 01:00,0
29-09-2018 02:00,0
29-09-2018 03:00,0
29-09-2018 04:00,0
29-09-2018 05:00,0
29-09-2018 06:00,0
29-09-2018 07:00,0
29-09-2018 08:00,0
29-09-2018 09:00,0
29-09-2018 10:00,0
29-09-2018 11:00,0
29-09-2018 12:00,0
29-09-2018 13:00,0
29-09-2018 14:00,0
29-09-2018 15:00,0
29-09-2018 16:00,0
29-09-2018 17:00,0
29-09-2018 18:00,0
29-09-2018 19:00,0
29-09-2018 20:00,0
29-09-2018 21:00,0
29-09-2018 22:00,0
29-09-2018 23:00,0
30-09-2018 00:00,0
30-09-2018 01:00,0
30-09-2018 02:00,0
30-09-2018 03:00,0
30-09-2018 04:00,0
30-09-2018 05:00,0
30-09-2018 06:00,0
30-09-2018 07:00,0
30-09-2018 08:00,0
30-09-2018 09:00,0
30-09-2018 10:00,0
30-09-2018 11:00,0
30-09-2018 12:00,0
30-09-2018 13:00,0
30-09-2018 14:00,0
30-09-2018 15:00,0
30-09-2018 16:00,0
30-09-2018 17:00,0
30-09-2018 18:00,0
30-09-2018 19:00,0
30-09-2018 20:00,0
30-09-2018 21:00,0
30-09-2018 22:00,0
30-09-2018 23:00,0
1/10/2018 0:00,0
1/10/2018 1:00,0
1/10/2018 2:00,0
1/10/2018 3:00,0
1/10/2018 4:00,0
1/10/2018 5:00,0
1/10/2018 6:00,0
1/10/2018 7:00,0
1/10/2018 8:00,0
1/10/2018 9:00,0
1/10/2018 10:00,0
1/10/2018 11:00,0
1/10/2018 12:00,0
1/10/2018 13:00,0
1/10/2018 14:00,0
1/10/2018 15:00,0
1/10/2018 16:00,0
1/10/2018 17:00,0
1/10/2018 18:00,0
1/10/2018 19:00,0
1/10/2018 20:00,0
1/10/2018 21:00,0
1/10/2018 22:00,0
1/10/2018 23:00,0
2/10/2018 0:00,0
2/10/2018 1:00,0
2/10/2018 2:00,0
2/10/2018 3:00,0
2/10/2018 4:00,0
2/10/2018 5:00,0
2/10/2018 6:00,0
2/10/2018 7:00,0
2/10/2018 8:00,0
2/10/2018 9:00,0
2/10/2018 10:00,0
2/10/2018 11:00,0
2/10/2018 12:00,0
2/10/2018 13:00,0
2/10/2018 14:00,0
2/10/2018 15:00,0
2/10/2018 16:00,0
2/10/2018 17:00,0
2/10/2018 18:00,0
2/10/2018 19:00,0
2/10/2018 20:00,0
2/10/2018 21:00,0
2/10/2018 22:00,0
2/10/2018 23:00,0
3/10/2018 0:00,0
3/10/2018 1:00,0
3/10/2018 2:00,0
3/10/2018 3:00,0
3/10/2018 4:00,0
3/10/2018 5:00,0
3/10/2018 6:00,0
3/10/2018 7:00,0
3/10/2018 8:00,0
3/10/2018 9:00,0
3/10/2018 10:00,0
3/10/2018 11:00,0
3/10/2018 12:00,0
3/10/2018 13:00,0
3/10/2018 14:00,0
3/10/2018 15:00,0
3/10/2018 16:00,0
3/10/2018 17:00,0
3/10/2018 18:00,0
3/10/2018 19:00,0
3/10/2018 20:00,0
3/10/2018 21:00,0
3/10/2018 22:00,0
3/10/2018 23:00,0
4/10/2018 0:00,0
4/10/2018 1:00,0
4/10/2018 2:00,0
4/10/2018 3:00,0
4/10/2018 4:00,0
4/10/2018 5:00,0
4/10/2018 6:00,0
4/10/2018 7:00,0
4/10/2018 8:00,0
4/10/2018 9:00,0
4/10/2018 10:00,0
4/10/2018 11:00,0
4/10/2018 12:00,0
4/10/2018 13:00,0
4/10/2018 14:00,0
4/10/2018 15:00,0
4/10/2018 16:00,0
4/10/2018 17:00,0
4/10/2018 18:00,0
4/10/2018 19:00,0
4/10/2018 20:00,0
4/10/2018 21:00,0
4/10/2018 22:00,0
4/10/2018 23:00,0
5/10/2018 0:00,1
5/10/2018 1:00,1
5/10/2018 2:00,1
5/10/2018 3:00,1
5/10/2018 4:00,1
5/10/2018 5:00,1
5/10/2018 6:00,1
5/10/2018 7:00,1
5/10/2018 8:00,1
5/10/2018 9:00,1
5/10/2018 10:00,1
5/10/2018 11:00,1
5/10/2018 12:00,1
5/10/2018 13:00,1
5/10/2018 14:00,1
5/10/2018 15:00,1
5/10/2018 16:00,1
5/10/2018 17:00,1
5/10/2018 18:00,1
5/10/2018 19:00,1
5/10/2018 20:00,1
5/10/2018 21:00,1
5/10/2018 22:00,1
5/10/2018 23:00,1
6/10/2018 0:00,0
6/10/2018 1:00,0
6/10/2018 2:00,0
6/10/2018 3:00,0
6/10/2018 4:00,0
6/10/2018 5:00,0
6/10/2018 6:00,0
6/10/2018 7:00,0
6/10/2018 8:00,0
6/10/2018 9:00,0
6/10/2018 10:00,0
6/10/2018 11:00,0
6/10/2018 12:00,0
6/10/2018 13:00,0
6/10/2018 14:00,0
6/10/2018 15:00,0
6/10/2018 16:00,0
6/10/2018 17:00,0
6/10/2018 18:00,0
6/10/2018 19:00,0
6/10/2018 20:00,0
6/10/2018 21:00,0
6/10/2018 22:00,0
6/10/2018 23:00,0
7/10/2018 0:00,0
7/10/2018 1:00,0
7/10/2018 2:00,0
7/10/2018 3:00,0
7/10/2018 4:00,0
7/10/2018 5:00,0
7/10/2018 6:00,0
7/10/2018 7:00,0
7/10/2018 8:00,0
7/10/2018 9:00,0
7/10/2018 10:00,0
7/10/2018 11:00,0
7/10/2018 12:00,0
7/10/2018 13:00,0
7/10/2018 14:00,0
7/10/2018 15:00,0
7/10/2018 16:00,0
7/10/2018 17:00,0
7/10/2018 18:00,0
7/10/2018 19:00,0
7/10/2018 20:00,0
7/10/2018 21:00,0
7/10/2018 22:00,0
7/10/2018 23:00,0
8/10/2018 0:00,0
8/10/2018 1:00,0
8/10/2018 2:00,0
8/10/2018 3:00,0
8/10/2018 4:00,0
8/10/2018 5:00,0
8/10/2018 6:00,0
8/10/2018 7:00,0
8/10/2018 8:00,0
8/10/2018 9:00,0
8/10/2018 10:00,0
8/10/2018 11:00,0
8/10/2018 12:00,0
8/10/2018 13:00,0
8/10/2018 14:00,0
8/10/2018 15:00,0
8/10/2018 16:00,0
8/10/2018 17:00,0
8/10/2018 18:00,0
8/10/2018 19:00,0
8/10/2018 20:00,0
8/10/2018 21:00,0
8/10/2018 22:00,0
8/10/2018 23:00,0
9/10/2018 0:00,0
9/10/2018 1:00,0
9/10/2018 2:00,0
9/10/2018 3:00,0
9/10/2018 4:00,0
9/10/2018 5:00,0
9/10/2018 6:00,0
9/10/2018 7:00,0
9/10/2018 8:00,0
9/10/2018 9:00,0
9/10/2018 10:00,0
9/10/2018 11:00,0
9/10/2018 12:00,0
9/10/2018 13:00,0
9/10/2018 14:00,0
9/10/2018 15:00,0
9/10/2018 16:00,0
9/10/2018 17:00,0
9/10/2018 18:00,0
9/10/2018 19:00,0
9/10/2018 20:00,0
9/10/2018 21:00,0
9/10/2018 22:00,0
9/10/2018 23:00,0
10/10/2018 0:00,0
10/10/2018 1:00,0
10/10/2018 2:00,0
10/10/2018 3:00,0
10/10/2018 4:00,0
10/10/2018 5:00,0
10/10/2018 6:00,0
10/10/2018 7:00,0
10/10/2018 8:00,0
10/10/2018 9:00,0
10/10/2018 10:00,0
10/10/2018 11:00,0
10/10/2018 12:00,0
10/10/2018 13:00,0
10/10/2018 14:00,0
10/10/2018 15:00,0
10/10/2018 16:00,0
10/10/2018 17:00,0
10/10/2018 18:00,0
10/10/2018 19:00,0
10/10/2018 20:00,0
10/10/2018 21:00,0
10/10/2018 22:00,0
10/10/2018 23:00,0
11/10/2018 0:00,0
11/10/2018 1:00,0
11/10/2018 2:00,0
11/10/2018 3:00,0
11/10/2018 4:00,0
11/10/2018 5:00,0
11/10/2018 6:00,0
11/10/2018 7:00,0
11/10/2018 8:00,0
11/10/2018 9:00,0
11/10/2018 10:00,0
11/10/2018 11:00,0
11/10/2018 12:00,0
11/10/2018 13:00,0
11/10/2018 14:00,0
11/10/2018 15:00,0
11/10/2018 16:00,0
11/10/2018 17:00,0
11/10/2018 18:00,0
11/10/2018 19:00,0
11/10/2018 20:00,0
11/10/2018 21:00,0
11/10/2018 22:00,0
11/10/2018 23:00,0
12/10/2018 0:00,0
12/10/2018 1:00,0
12/10/2018 2:00,0
12/10/2018 3:00,0
12/10/2018 4:00,0
12/10/2018 5:00,0
12/10/2018 6:00,0
12/10/2018 7:00,0
12/10/2018 8:00,0
12/10/2018 9:00,0
12/10/2018 10:00,0
12/10/2018 11:00,0
12/10/2018 12:00,0
12/10/2018 13:00,0
12/10/2018 14:00,0
12/10/2018 15:00,0
12/10/2018 16:00,0
12/10/2018 17:00,0
12/10/2018 18:00,0
12/10/2018 19:00,0
12/10/2018 20:00,0
12/10/2018 21:00,0
12/10/2018 22:00,0
12/10/2018 23:00,0
13-10-2018 00:00,0
13-10-2018 01:00,0
13-10-2018 02:00,0
13-10-2018 03:00,0
13-10-2018 04:00,0
13-10-2018 05:00,0
13-10-2018 06:00,0
13-10-2018 07:00,0
13-10-2018 08:00,0
13-10-2018 09:00,0
13-10-2018 10:00,0
13-10-2018 11:00,0
13-10-2018 12:00,0
13-10-2018 13:00,0
13-10-2018 14:00,0
13-10-2018 15:00,0
13-10-2018 16:00,0
13-10-2018 17:00,0
13-10-2018 18:00,0
13-10-2018 19:00,0
13-10-2018 20:00,0
13-10-2018 21:00,0
13-10-2018 22:00,0
13-10-2018 23:00,0
14-10-2018 00:00,0
14-10-2018 01:00,0
14-10-2018 02:00,0
14-10-2018 03:00,0
14-10-2018 04:00,0
14-10-2018 05:00,0
14-10-2018 06:00,0
14-10-2018 07:00,0
14-10-2018 08:00,0
14-10-2018 09:00,0
14-10-2018 10:00,0
14-10-2018 11:00,0
14-10-2018 12:00,0
14-10-2018 13:00,0
14-10-2018 14:00,0
14-10-2018 15:00,0
14-10-2018 16:00,0
14-10-2018 17:00,0
14-10-2018 18:00,0
14-10-2018 19:00,0
14-10-2018 20:00,0
14-10-2018 21:00,0
14-10-2018 22:00,0
14-10-2018 23:00,0
15-10-2018 00:00,0
15-10-2018 01:00,0
15-10-2018 02:00,0
15-10-2018 03:00,0
15-10-2018 04:00,0
15-10-2018 05:00,0
15-10-2018 06:00,0
15-10-2018 07:00,0
15-10-2018 08:00,0
15-10-2018 09:00,0
15-10-2018 10:00,0
15-10-2018 11:00,0
15-10-2018 12:00,0
15-10-2018 13:00,0
15-10-2018 14:00,0
15-10-2018 15:00,0
15-10-2018 16:00,0
15-10-2018 17:00,0
15-10-2018 18:00,0
15-10-2018 19:00,0
15-10-2018 20:00,0
15-10-2018 21:00,0
15-10-2018 22:00,0
15-10-2018 23:00,0
16-10-2018 00:00,0
16-10-2018 01:00,0
16-10-2018 02:00,0
16-10-2018 03:00,0
16-10-2018 04:00,0
16-10-2018 05:00,0
16-10-2018 06:00,0
16-10-2018 07:00,0
16-10-2018 08:00,0
16-10-2018 09:00,0
16-10-2018 10:00,0
16-10-2018 11:00,0
16-10-2018 12:00,0
16-10-2018 13:00,0
16-10-2018 14:00,0
16-10-2018 15:00,0
16-10-2018 16:00,0
16-10-2018 17:00,0
16-10-2018 18:00,0
16-10-2018 19:00,0
16-10-2018 20:00,0
16-10-2018 21:00,0
16-10-2018 22:00,0
16-10-2018 23:00,0
17-10-2018 00:00,0
17-10-2018 01:00,0
17-10-2018 02:00,0
17-10-2018 03:00,0
17-10-2018 04:00,0
17-10-2018 05:00,0
17-10-2018 06:00,0
17-10-2018 07:00,0
17-10-2018 08:00,0
17-10-2018 09:00,0
17-10-2018 10:00,0
17-10-2018 11:00,0
17-10-2018 12:00,0
17-10-2018 13:00,0
17-10-2018 14:00,0
17-10-2018 15:00,0
17-10-2018 16:00,0
17-10-2018 17:00,0
17-10-2018 18:00,0
17-10-2018 19:00,0
17-10-2018 20:00,0
17-10-2018 21:00,0
17-10-2018 22:00,0
17-10-2018 23:00,0
18-10-2018 00:00,0
18-10-2018 01:00,0
18-10-2018 02:00,0
18-10-2018 03:00,0
18-10-2018 04:00,0
18-10-2018 05:00,0
18-10-2018 06:00,0
18-10-2018 07:00,0
18-10-2018 08:00,0
18-10-2018 09:00,0
18-10-2018 10:00,0
18-10-2018 11:00,0
18-10-2018 12:00,0
18-10-2018 13:00,0
18-10-2018 14:00,0
18-10-2018 15:00,0
18-10-2018 16:00,0
18-10-2018 17:00,0
18-10-2018 18:00,0
18-10-2018 19:00,0
18-10-2018 20:00,0
18-10-2018 21:00,0
18-10-2018 22:00,0
18-10-2018 23:00,0
19-10-2018 00:00,0
19-10-2018 01:00,0
19-10-2018 02:00,0
19-10-2018 03:00,0
19-10-2018 04:00,0
19-10-2018 05:00,0
19-10-2018 06:00,0
19-10-2018 07:00,0
19-10-2018 08:00,0
19-10-2018 09:00,0
19-10-2018 10:00,0
19-10-2018 11:00,0
19-10-2018 12:00,0
19-10-2018 13:00,0
19-10-2018 14:00,0
19-10-2018 15:00,0
19-10-2018 16:00,0
19-10-2018 17:00,0
19-10-2018 18:00,0
19-10-2018 19:00,0
19-10-2018 20:00,0
19-10-2018 21:00,0
19-10-2018 22:00,0
19-10-2018 23:00,0
20-10-2018 00:00,0
20-10-2018 01:00,0
20-10-2018 02:00,0
20-10-2018 03:00,0
20-10-2018 04:00,0
20-10-2018 05:00,0
20-10-2018 06:00,0
20-10-2018 07:00,0
20-10-2018 08:00,0
20-10-2018 09:00,0
20-10-2018 10:00,0
20-10-2018 11:00,0
20-10-2018 12:00,0
20-10-2018 13:00,0
20-10-2018 14:00,0
20-10-2018 15:00,0
20-10-2018 16:00,0
20-10-2018 17:00,0
20-10-2018 18:00,0
20-10-2018 19:00,0
20-10-2018 20:00,0
20-10-2018 21:00,0
20-10-2018 22:00,0
20-10-2018 23:00,0
21-10-2018 00:00,0
21-10-2018 01:00,0
21-10-2018 02:00,0
21-10-2018 03:00,0
21-10-2018 04:00,0
21-10-2018 05:00,0
21-10-2018 06:00,0
21-10-2018 07:00,0
21-10-2018 08:00,0
21-10-2018 09:00,0
21-10-2018 10:00,0
21-10-2018 11:00,0
21-10-2018 12:00,0
21-10-2018 13:00,0
21-10-2018 14:00,0
21-10-2018 15:00,0
21-10-2018 16:00,0
21-10-2018 17:00,0
21-10-2018 18:00,0
21-10-2018 19:00,0
21-10-2018 20:00,0
21-10-2018 21:00,0
21-10-2018 22:00,0
21-10-2018 23:00,0
22-10-2018 00:00,0
22-10-2018 01:00,0
22-10-2018 02:00,0
22-10-2018 03:00,0
22-10-2018 04:00,0
22-10-2018 05:00,0
22-10-2018 06:00,0
22-10-2018 07:00,0
22-10-2018 08:00,0
22-10-2018 09:00,0
22-10-2018 10:00,0
22-10-2018 11:00,0
22-10-2018 12:00,0
22-10-2018 13:00,0
22-10-2018 14:00,0
22-10-2018 15:00,0
22-10-2018 16:00,0
22-10-2018 17:00,0
22-10-2018 18:00,0
22-10-2018 19:00,0
22-10-2018 20:00,0
22-10-2018 21:00,0
22-10-2018 22:00,0
22-10-2018 23:00,0
23-10-2018 00:00,0
23-10-2018 01:00,0
23-10-2018 02:00,0
23-10-2018 03:00,0
23-10-2018 04:00,0
23-10-2018 05:00,0
23-10-2018 06:00,0
23-10-2018 07:00,0
23-10-2018 08:00,0
23-10-2018 09:00,0
23-10-2018 10:00,0
23-10-2018 11:00,0
23-10-2018 12:00,0
23-10-2018 13:00,0
23-10-2018 14:00,0
23-10-2018 15:00,0
23-10-2018 16:00,0
23-10-2018 17:00,0
23-10-2018 18:00,0
23-10-2018 19:00,0
23-10-2018 20:00,0
23-10-2018 21:00,0
23-10-2018 22:00,0
23-10-2018 23:00,0
24-10-2018 00:00,0
24-10-2018 01:00,0
24-10-2018 02:00,0
24-10-2018 03:00,0
24-10-2018 04:00,0
24-10-2018 05:00,0
24-10-2018 06:00,0
24-10-2018 07:00,0
24-10-2018 08:00,0
24-10-2018 09:00,0
24-10-2018 10:00,0
24-10-2018 11:00,0
24-10-2018 12:00,0
24-10-2018 13:00,0
24-10-2018 14:00,0
24-10-2018 15:00,0
24-10-2018 16:00,0
24-10-2018 17:00,0
24-10-2018 18:00,0
24-10-2018 19:00,0
24-10-2018 20:00,0
24-10-2018 21:00,0
24-10-2018 22:00,0
24-10-2018 23:00,0
25-10-2018 00:00,0
25-10-2018 01:00,0
25-10-2018 02:00,0
25-10-2018 03:00,0
25-10-2018 04:00,0
25-10-2018 05:00,0
25-10-2018 06:00,0
25-10-2018 07:00,0
25-10-2018 08:00,0
25-10-2018 09:00,0
25-10-2018 10:00,0
25-10-2018 11:00,0
25-10-2018 12:00,0
25-10-2018 13:00,0
25-10-2018 14:00,0
25-10-2018 15:00,0
25-10-2018 16:00,0
25-10-2018 17:00,0
25-10-2018 18:00,0
25-10-2018 19:00,0
25-10-2018 20:00,0
25-10-2018 21:00,0
25-10-2018 22:00,0
25-10-2018 23:00,0
26-10-2018 00:00,0
26-10-2018 01:00,0
26-10-2018 02:00,0
26-10-2018 03:00,0
26-10-2018 04:00,0
26-10-2018 05:00,0
26-10-2018 06:00,0
26-10-2018 07:00,0
26-10-2018 08:00,0
26-10-2018 09:00,0
26-10-2018 10:00,0
26-10-2018 11:00,0
26-10-2018 12:00,0
26-10-2018 13:00,0
26-10-2018 14:00,0
26-10-2018 15:00,0
26-10-2018 16:00,0
26-10-2018 17:00,0
26-10-2018 18:00,0
26-10-2018 19:00,0
26-10-2018 20:00,0
26-10-2018 21:00,0
26-10-2018 22:00,0
26-10-2018 23:00,0
27-10-2018 00:00,0
27-10-2018 01:00,0
27-10-2018 02:00,0
27-10-2018 03:00,0
27-10-2018 04:00,0
27-10-2018 05:00,0
27-10-2018 06:00,0
27-10-2018 07:00,0
27-10-2018 08:00,0
27-10-2018 09:00,0
27-10-2018 10:00,0
27-10-2018 11:00,0
27-10-2018 12:00,0
27-10-2018 13:00,0
27-10-2018 14:00,0
27-10-2018 15:00,0
27-10-2018 16:00,0
27-10-2018 17:00,0
27-10-2018 18:00,0
27-10-2018 19:00,0
27-10-2018 20:00,0
27-10-2018 21:00,0
27-10-2018 22:00,0
27-10-2018 23:00,0
28-10-2018 00:00,0
28-10-2018 01:00,0
28-10-2018 01:00,0
28-10-2018 02:00,0
28-10-2018 03:00,0
28-10-2018 04:00,0
28-10-2018 05:00,0
28-10-2018 06:00,0
28-10-2018 07:00,0
28-10-2018 08:00,0
28-10-2018 09:00,0
28-10-2018 10:00,0
