Date_start,Date_end,Duration,Total_Ah,Power_kW
26-09-2017 14:00,26-09-2017 15:00,,2119.983,463.2162855
26-09-2017 15:00,26-09-2017 16:00,,2198.304,480.329424
26-09-2017 16:00,26-09-2017 17:00,,2153.167,470.4669895
26-09-2017 17:00,26-09-2017 18:00,,2011.817,439.5820145
26-09-2017 18:00,26-09-2017 19:00,,1650.501,360.6344685
26-09-2017 19:00,26-09-2017 20:00,,782.969,171.0787265
26-09-2017 20:00,26-09-2017 21:00,,648.867,141.7774395
26-09-2017 21:00,26-09-2017 22:00,,514.129,112.3371865
26-09-2017 22:00,26-09-2017 23:00,,504.58,110.25073
26-09-2017 23:00,27-09-2017 00:00,,528.983,115.5827855
27-09-2017 00:00,27-09-2017 01:00,,493.957,107.9296045
27-09-2017 01:00,27-09-2017 02:00,,482.517,105.4299645
27-09-2017 02:00,27-09-2017 03:00,,510.652,111.577462
27-09-2017 03:00,27-09-2017 04:00,,465.717,101.7591645
27-09-2017 04:00,27-09-2017 05:00,,465.665,101.7478025
27-09-2017 05:00,27-09-2017 06:00,,505.499,110.4515315
27-09-2017 06:00,27-09-2017 07:00,,476.474,104.109569
27-09-2017 07:00,27-09-2017 08:00,,666.817,145.6995145
27-09-2017 08:00,27-09-2017 09:00,,1025.454,224.061699
27-09-2017 09:00,27-09-2017 10:00,,2130.118,465.430783
27-09-2017 10:00,27-09-2017 11:00,,1926.15,420.863775
27-09-2017 11:00,27-09-2017 12:00,,2045.717,446.9891645
27-09-2017 12:00,27-09-2017 13:00,,1989.25,434.651125
27-09-2017 13:00,27-09-2017 14:00,,2045.833,447.0145105
27-09-2017 14:00,27-09-2017 15:00,,2179.73,476.271005
27-09-2017 15:00,27-09-2017 16:00,,2247.31,491.037235
27-09-2017 16:00,27-09-2017 17:00,,2332.5,509.65125
27-09-2017 17:00,27-09-2017 18:00,,2218.908,484.831398
27-09-2017 18:00,27-09-2017 19:00,,1750.305,382.4416425
27-09-2017 19:00,27-09-2017 20:00,,797.483,174.2500355
27-09-2017 20:00,27-09-2017 21:00,,648.465,141.6896025
27-09-2017 21:00,27-09-2017 22:00,,524.6,114.6251
27-09-2017 22:00,27-09-2017 23:00,,517.827,113.1451995
27-09-2017 23:00,28-09-2017 00:00,,561.792,122.751552
28-09-2017 00:00,28-09-2017 01:00,,529.389,115.6714965
28-09-2017 01:00,28-09-2017 02:00,,504.086,110.142791
28-09-2017 02:00,28-09-2017 03:00,,494.987,108.1546595
28-09-2017 03:00,28-09-2017 04:00,,516.44,112.84214
28-09-2017 04:00,28-09-2017 05:00,,473.983,103.5652855
28-09-2017 05:00,28-09-2017 06:00,,486.104,106.213724
28-09-2017 06:00,28-09-2017 07:00,,520.151,113.6529935
28-09-2017 07:00,28-09-2017 08:00,,666.983,145.7357855
28-09-2017 08:00,28-09-2017 09:00,,1032.014,225.495059
28-09-2017 09:00,28-09-2017 10:00,,2483.283,542.5973355
28-09-2017 10:00,28-09-2017 11:00,,2019.754,441.316249
28-09-2017 11:00,28-09-2017 12:00,,2197.037,480.0525845
28-09-2017 12:00,28-09-2017 13:00,,2204.5,481.68325
28-09-2017 13:00,28-09-2017 14:00,,2380.16,520.06496
28-09-2017 14:00,28-09-2017 15:00,,2513.036,549.098366
28-09-2017 15:00,28-09-2017 16:00,,2659.3,581.05705
28-09-2017 16:00,28-09-2017 17:00,,2587.583,565.3868855
28-09-2017 17:00,28-09-2017 18:00,,2329.724,509.044694
28-09-2017 18:00,28-09-2017 19:00,,1836.5,401.27525
28-09-2017 19:00,28-09-2017 20:00,,834.04,182.23774
28-09-2017 20:00,28-09-2017 21:00,,613.8,134.1153
28-09-2017 21:00,28-09-2017 22:00,,551.388,120.478278
28-09-2017 22:00,28-09-2017 23:00,,519.623,113.5376255
28-09-2017 23:00,29-09-2017 00:00,,537.05,117.345425
29-09-2017 00:00,29-09-2017 01:00,,521.927,114.0410495
29-09-2017 01:00,29-09-2017 02:00,,491.712,107.439072
29-09-2017 02:00,29-09-2017 03:00,,533.661,116.6049285
29-09-2017 03:00,29-09-2017 04:00,,499.72,109.18882
29-09-2017 04:00,29-09-2017 05:00,,480.861,105.0681285
29-09-2017 05:00,29-09-2017 06:00,,512.217,111.9194145
29-09-2017 06:00,29-09-2017 07:00,,483.024,105.540744
29-09-2017 07:00,29-09-2017 08:00,,636.318,139.035483
29-09-2017 08:00,29-09-2017 09:00,,987.15,215.692275
29-09-2017 09:00,29-09-2017 10:00,,2505.435,547.4375475
29-09-2017 10:00,29-09-2017 11:00,,1989.967,434.8077895
29-09-2017 11:00,29-09-2017 12:00,,2061.401,450.4161185
29-09-2017 12:00,29-09-2017 13:00,,2183.236,477.037066
29-09-2017 13:00,29-09-2017 14:00,,2139.1,467.39335
29-09-2017 14:00,29-09-2017 15:00,,2352.55,514.032175
29-09-2017 15:00,29-09-2017 16:00,,2493.699,544.8732315
29-09-2017 16:00,29-09-2017 17:00,,2416.383,527.9796855
29-09-2017 17:00,29-09-2017 18:00,,2386.531,521.4570235
29-09-2017 18:00,29-09-2017 19:00,,1748.4,382.0254
29-09-2017 19:00,29-09-2017 20:00,,844.427,184.5072995
29-09-2017 20:00,29-09-2017 21:00,,628.744,137.380564
29-09-2017 21:00,29-09-2017 22:00,,548.7,119.89095
29-09-2017 22:00,29-09-2017 23:00,,590.319,128.9847015
29-09-2017 23:00,30-09-2017 00:00,,531.669,116.1696765
30-09-2017 00:00,30-09-2017 01:00,,553.549,120.9504565
30-09-2017 01:00,30-09-2017 02:00,,517.561,113.0870785
30-09-2017 02:00,30-09-2017 03:00,,459.852,100.477662
30-09-2017 03:00,30-09-2017 04:00,,488.013,106.6308405
30-09-2017 04:00,30-09-2017 05:00,,450.9,98.52165
30-09-2017 05:00,30-09-2017 06:00,,448.218,97.935633
30-09-2017 06:00,30-09-2017 07:00,,482.717,105.4736645
30-09-2017 07:00,30-09-2017 08:00,,482.285,105.3792725
30-09-2017 08:00,30-09-2017 09:00,,491.583,107.4108855
30-09-2017 09:00,30-09-2017 10:00,,562.7,122.94995
30-09-2017 10:00,30-09-2017 11:00,,532.817,116.4205145
30-09-2017 11:00,30-09-2017 12:00,,569.651,124.4687435
30-09-2017 12:00,30-09-2017 13:00,,564.9,123.43065
30-09-2017 13:00,30-09-2017 14:00,,508.815,111.1760775
30-09-2017 14:00,30-09-2017 15:00,,522.75,114.220875
30-09-2017 15:00,30-09-2017 16:00,,562.34,122.87129
30-09-2017 16:00,30-09-2017 17:00,,523.55,114.395675
30-09-2017 17:00,30-09-2017 18:00,,500.825,109.4302625
30-09-2017 18:00,30-09-2017 19:00,,529.833,115.7685105
30-09-2017 19:00,30-09-2017 20:00,,492.133,107.5310605
30-09-2017 20:00,30-09-2017 21:00,,485.75,106.136375
30-09-2017 21:00,30-09-2017 22:00,,491.156,107.317586
30-09-2017 22:00,30-09-2017 23:00,,442.933,96.7808605
30-09-2017 23:00,1/10/2017 0:00,,419.58,91.67823
1/10/2017 0:00,1/10/2017 1:00,,422.052,92.218362
1/10/2017 1:00,1/10/2017 2:00,,462.087,100.9660095
1/10/2017 2:00,1/10/2017 3:00,,426.225,93.1301625
1/10/2017 3:00,1/10/2017 4:00,,422.15,92.239775
1/10/2017 4:00,1/10/2017 5:00,,421.565,92.1119525
1/10/2017 5:00,1/10/2017 6:00,,464.017,101.3877145
1/10/2017 6:00,1/10/2017 7:00,,415.994,90.894689
1/10/2017 7:00,1/10/2017 8:00,,417.183,91.1544855
1/10/2017 8:00,1/10/2017 9:00,,417.357,91.1925045
1/10/2017 9:00,1/10/2017 10:00,,457.817,100.0330145
1/10/2017 10:00,1/10/2017 11:00,,427.445,93.3967325
1/10/2017 11:00,1/10/2017 12:00,,421.383,92.0721855
1/10/2017 12:00,1/10/2017 13:00,,431.946,94.380201
1/10/2017 13:00,1/10/2017 14:00,,479.417,104.7526145
1/10/2017 14:00,1/10/2017 15:00,,434.235,94.8803475
1/10/2017 15:00,1/10/2017 16:00,,430.933,94.1588605
1/10/2017 16:00,1/10/2017 17:00,,424.187,92.6848595
1/10/2017 17:00,1/10/2017 18:00,,476.417,104.0971145
1/10/2017 18:00,1/10/2017 19:00,,429.142,93.767527
1/10/2017 19:00,1/10/2017 20:00,,447.067,97.6841395
1/10/2017 20:00,1/10/2017 21:00,,447.943,97.8755455
1/10/2017 21:00,1/10/2017 22:00,,491.812,107.460922
1/10/2017 22:00,1/10/2017 23:00,,456.533,99.7524605
1/10/2017 23:00,2/10/2017 0:00,,435.305,95.1141425
2/10/2017 0:00,2/10/2017 1:00,,445.083,97.2506355
2/10/2017 1:00,2/10/2017 2:00,,489.176,106.884956
2/10/2017 2:00,2/10/2017 3:00,,445.008,97.234248
2/10/2017 3:00,2/10/2017 4:00,,446.027,97.4568995
2/10/2017 4:00,2/10/2017 5:00,,443.3,96.86105
2/10/2017 5:00,2/10/2017 6:00,,487.796,106.583426
2/10/2017 6:00,2/10/2017 7:00,,456.133,99.6650605
2/10/2017 7:00,2/10/2017 8:00,,606.035,132.4186475
2/10/2017 8:00,2/10/2017 9:00,,993.417,217.0616145
2/10/2017 9:00,2/10/2017 10:00,,2673.22,584.09857
2/10/2017 10:00,2/10/2017 11:00,,2572.183,562.0219855
2/10/2017 11:00,2/10/2017 12:00,,2536.631,554.2538735
2/10/2017 12:00,2/10/2017 13:00,,2630.1,574.67685
2/10/2017 13:00,2/10/2017 14:00,,2317.31,506.332235
2/10/2017 14:00,2/10/2017 15:00,,2368.65,517.550025
2/10/2017 15:00,2/10/2017 16:00,,2488.136,543.657716
2/10/2017 16:00,2/10/2017 17:00,,2030.656,443.698336
2/10/2017 17:00,2/10/2017 18:00,,1803.733,394.1156605
2/10/2017 18:00,2/10/2017 19:00,,1655.823,361.7973255
2/10/2017 19:00,2/10/2017 20:00,,1028.4,224.7054
2/10/2017 20:00,2/10/2017 21:00,,709.087,154.9355095
2/10/2017 21:00,2/10/2017 22:00,,535.8,117.0723
2/10/2017 22:00,2/10/2017 23:00,,494.961,108.1489785
2/10/2017 23:00,3/10/2017 0:00,,471.919,103.1143015
3/10/2017 0:00,3/10/2017 1:00,,506.627,110.6979995
3/10/2017 1:00,3/10/2017 2:00,,465.38,101.68553
3/10/2017 2:00,3/10/2017 3:00,,461.47,100.831195
3/10/2017 3:00,3/10/2017 4:00,,466.883,102.0139355
3/10/2017 4:00,3/10/2017 5:00,,497.495,108.7026575
3/10/2017 5:00,3/10/2017 6:00,,460.999,100.7282815
3/10/2017 6:00,3/10/2017 7:00,,472.417,103.2231145
3/10/2017 7:00,3/10/2017 8:00,,631.254,137.928999
3/10/2017 8:00,3/10/2017 9:00,,902.633,197.2253105
3/10/2017 9:00,3/10/2017 10:00,,1583.306,345.952361
3/10/2017 10:00,3/10/2017 11:00,,1772.983,387.3967855
3/10/2017 11:00,3/10/2017 12:00,,2297.68,502.04308
3/10/2017 12:00,3/10/2017 13:00,,2368.083,517.4261355
3/10/2017 13:00,3/10/2017 14:00,,2324.862,507.982347
3/10/2017 14:00,3/10/2017 15:00,,2397.083,523.7626355
3/10/2017 15:00,3/10/2017 16:00,,2377.481,519.4795985
3/10/2017 16:00,3/10/2017 17:00,,2330,509.105
3/10/2017 17:00,3/10/2017 18:00,,2320.77,507.088245
3/10/2017 18:00,3/10/2017 19:00,,2180.89,476.524465
3/10/2017 19:00,3/10/2017 20:00,,1250.767,273.2925895
3/10/2017 20:00,3/10/2017 21:00,,718.075,156.8993875
3/10/2017 21:00,3/10/2017 22:00,,511.383,111.7371855
3/10/2017 22:00,3/10/2017 23:00,,543.512,118.757372
3/10/2017 23:00,4/10/2017 0:00,,508.932,111.201642
4/10/2017 0:00,4/10/2017 1:00,,514.099,112.3306315
4/10/2017 1:00,4/10/2017 2:00,,548.65,119.880025
4/10/2017 2:00,4/10/2017 3:00,,507.854,110.966099
4/10/2017 3:00,4/10/2017 4:00,,508.356,111.075786
4/10/2017 4:00,4/10/2017 5:00,,548.417,119.8291145
4/10/2017 5:00,4/10/2017 6:00,,504.621,110.2596885
4/10/2017 6:00,4/10/2017 7:00,,500.033,109.2572105
4/10/2017 7:00,4/10/2017 8:00,,703.593,153.7350705
4/10/2017 8:00,4/10/2017 9:00,,997.817,218.0230145
4/10/2017 9:00,4/10/2017 10:00,,2140.117,467.6155645
4/10/2017 10:00,4/10/2017 11:00,,2299.217,502.3789145
4/10/2017 11:00,4/10/2017 12:00,,2326.351,508.3076935
4/10/2017 12:00,4/10/2017 13:00,,2341.833,511.6905105
4/10/2017 13:00,4/10/2017 14:00,,2276.812,497.483422
4/10/2017 14:00,4/10/2017 15:00,,2569.75,561.490375
4/10/2017 15:00,4/10/2017 16:00,,2620.139,572.5003715
4/10/2017 16:00,4/10/2017 17:00,,2772.7,605.83495
4/10/2017 17:00,4/10/2017 18:00,,2412.067,527.0366395
4/10/2017 18:00,4/10/2017 19:00,,2020.481,441.4750985
4/10/2017 19:00,4/10/2017 20:00,,1062.783,232.2180855
4/10/2017 20:00,4/10/2017 21:00,,643.842,140.679477
4/10/2017 21:00,4/10/2017 22:00,,512.633,112.0103105
4/10/2017 22:00,4/10/2017 23:00,,500.788,109.422178
4/10/2017 23:00,5/10/2017 0:00,,508.217,111.0454145
5/10/2017 0:00,5/10/2017 1:00,,512.971,112.0841635
5/10/2017 1:00,5/10/2017 2:00,,502.533,109.8034605
5/10/2017 2:00,5/10/2017 3:00,,531.83,116.204855
5/10/2017 3:00,5/10/2017 4:00,,491.107,107.3068795
5/10/2017 4:00,5/10/2017 5:00,,501.85,109.654225
5/10/2017 5:00,5/10/2017 6:00,,507.344,110.854664
5/10/2017 6:00,5/10/2017 7:00,,465.11,101.626535
5/10/2017 7:00,5/10/2017 8:00,,483.617,105.6703145
5/10/2017 8:00,5/10/2017 9:00,,686.761,150.0572785
5/10/2017 9:00,5/10/2017 10:00,,1681.464,367.399884
5/10/2017 10:00,5/10/2017 11:00,,1124.45,245.692325
5/10/2017 11:00,5/10/2017 12:00,,1186.874,259.331969
5/10/2017 12:00,5/10/2017 13:00,,1155.233,252.4184105
5/10/2017 13:00,5/10/2017 14:00,,1305.851,285.3284435
5/10/2017 14:00,5/10/2017 15:00,,1322.24,288.90944
5/10/2017 15:00,5/10/2017 16:00,,1417.25,309.669125
5/10/2017 16:00,5/10/2017 17:00,,1443.671,315.4421135
5/10/2017 17:00,5/10/2017 18:00,,1407.617,307.5643145
5/10/2017 18:00,5/10/2017 19:00,,1290.936,282.069516
5/10/2017 19:00,5/10/2017 20:00,,737.598,161.165163
5/10/2017 20:00,5/10/2017 21:00,,527.933,115.3533605
5/10/2017 21:00,5/10/2017 22:00,,487.163,106.4451155
5/10/2017 22:00,5/10/2017 23:00,,465.1,101.62435
5/10/2017 23:00,6/10/2017 0:00,,491.292,107.347302
6/10/2017 0:00,6/10/2017 1:00,,512.585,111.9998225
6/10/2017 1:00,6/10/2017 2:00,,484.119,105.7800015
6/10/2017 2:00,6/10/2017 3:00,,475.064,103.801484
6/10/2017 3:00,6/10/2017 4:00,,489.869,107.0363765
6/10/2017 4:00,6/10/2017 5:00,,477.217,104.2719145
6/10/2017 5:00,6/10/2017 6:00,,493.607,107.8531295
6/10/2017 6:00,6/10/2017 7:00,,502.383,109.7706855
6/10/2017 7:00,6/10/2017 8:00,,617.499,134.9235315
6/10/2017 8:00,6/10/2017 9:00,,964.744,210.796564
6/10/2017 9:00,6/10/2017 10:00,,2259.217,493.6389145
6/10/2017 10:00,6/10/2017 11:00,,1826.011,398.9834035
6/10/2017 11:00,6/10/2017 12:00,,2022.083,441.8251355
6/10/2017 12:00,6/10/2017 13:00,,2206.612,482.144722
6/10/2017 13:00,6/10/2017 14:00,,2106.483,460.2665355
6/10/2017 14:00,6/10/2017 15:00,,2401.862,524.806847
6/10/2017 15:00,6/10/2017 16:00,,2575.49,562.744565
6/10/2017 16:00,6/10/2017 17:00,,2429.133,530.7655605
6/10/2017 17:00,6/10/2017 18:00,,2241.896,489.854276
6/10/2017 18:00,6/10/2017 19:00,,1626.35,355.357475
6/10/2017 19:00,6/10/2017 20:00,,955.413,208.7577405
6/10/2017 20:00,6/10/2017 21:00,,552.38,120.69503
6/10/2017 21:00,6/10/2017 22:00,,471.05,102.924425
6/10/2017 22:00,6/10/2017 23:00,,471.892,103.108402
6/10/2017 23:00,7/10/2017 0:00,,495.321,108.2276385
7/10/2017 0:00,7/10/2017 1:00,,465.139,101.6328715
7/10/2017 1:00,7/10/2017 2:00,,479.698,104.814013
7/10/2017 2:00,7/10/2017 3:00,,459.895,100.4870575
7/10/2017 3:00,7/10/2017 4:00,,472.45,103.230325
7/10/2017 4:00,7/10/2017 5:00,,484.552,105.874612
7/10/2017 5:00,7/10/2017 6:00,,462.279,101.0079615
7/10/2017 6:00,7/10/2017 7:00,,450.9,98.52165
7/10/2017 7:00,7/10/2017 8:00,,501.261,109.5255285
7/10/2017 8:00,7/10/2017 9:00,,490.783,107.2360855
7/10/2017 9:00,7/10/2017 10:00,,498.292,108.876802
7/10/2017 10:00,7/10/2017 11:00,,516.924,112.947894
7/10/2017 11:00,7/10/2017 12:00,,496.683,108.5252355
7/10/2017 12:00,7/10/2017 13:00,,539.407,117.8604295
7/10/2017 13:00,7/10/2017 14:00,,506.548,110.680738
7/10/2017 14:00,7/10/2017 15:00,,480.483,104.9855355
7/10/2017 15:00,7/10/2017 16:00,,521.26,113.89531
7/10/2017 16:00,7/10/2017 17:00,,459.85,100.477225
7/10/2017 17:00,7/10/2017 18:00,,470.174,102.733019
7/10/2017 18:00,7/10/2017 19:00,,512.421,111.9639885
7/10/2017 19:00,7/10/2017 20:00,,498.55,108.933175
7/10/2017 20:00,7/10/2017 21:00,,465.433,101.6971105
7/10/2017 21:00,7/10/2017 22:00,,477.782,104.395367
7/10/2017 22:00,7/10/2017 23:00,,462.617,101.0818145
7/10/2017 23:00,8/10/2017 0:00,,477.117,104.2500645
8/10/2017 0:00,8/10/2017 1:00,,482.219,105.3648515
8/10/2017 1:00,8/10/2017 2:00,,464.4,101.4714
8/10/2017 2:00,8/10/2017 3:00,,444.895,97.2095575
8/10/2017 3:00,8/10/2017 4:00,,464.38,101.46703
8/10/2017 4:00,8/10/2017 5:00,,430.55,94.075175
8/10/2017 5:00,8/10/2017 6:00,,451.702,98.696887
8/10/2017 6:00,8/10/2017 7:00,,451.85,98.729225
8/10/2017 7:00,8/10/2017 8:00,,429.381,93.8197485
8/10/2017 8:00,8/10/2017 9:00,,452.54,98.87999
8/10/2017 9:00,8/10/2017 10:00,,449.783,98.2775855
8/10/2017 10:00,8/10/2017 11:00,,468.505,102.3683425
8/10/2017 11:00,8/10/2017 12:00,,456.233,99.6869105
8/10/2017 12:00,8/10/2017 13:00,,484.961,105.9639785
8/10/2017 13:00,8/10/2017 14:00,,481.993,105.3154705
8/10/2017 14:00,8/10/2017 15:00,,470.217,102.7424145
8/10/2017 15:00,8/10/2017 16:00,,469.311,102.5444535
8/10/2017 16:00,8/10/2017 17:00,,486.7,106.34395
8/10/2017 17:00,8/10/2017 18:00,,471.132,102.942342
8/10/2017 18:00,8/10/2017 19:00,,471.133,102.9425605
8/10/2017 19:00,8/10/2017 20:00,,486.695,106.3428575
8/10/2017 20:00,8/10/2017 21:00,,477.599,104.3553815
8/10/2017 21:00,8/10/2017 22:00,,478.283,104.5048355
8/10/2017 22:00,8/10/2017 23:00,,488.652,106.770462
8/10/2017 23:00,9/10/2017 0:00,,479.457,104.7613545
9/10/2017 0:00,9/10/2017 1:00,,475.883,103.9804355
9/10/2017 1:00,9/10/2017 2:00,,484.187,105.7948595
9/10/2017 2:00,9/10/2017 3:00,,499.583,109.1588855
9/10/2017 3:00,9/10/2017 4:00,,479.998,104.879563
9/10/2017 4:00,9/10/2017 5:00,,479.701,104.8146685
9/10/2017 5:00,9/10/2017 6:00,,496.35,108.452475
9/10/2017 6:00,9/10/2017 7:00,,483.546,105.654801
9/10/2017 7:00,9/10/2017 8:00,,602.417,131.6281145
9/10/2017 8:00,9/10/2017 9:00,,1013.135,221.3699975
9/10/2017 9:00,9/10/2017 10:00,,2582.254,564.222499
9/10/2017 10:00,9/10/2017 11:00,,2265.05,494.913425
9/10/2017 11:00,9/10/2017 12:00,,2378.106,519.616161
9/10/2017 12:00,9/10/2017 13:00,,2470.8,539.8698
9/10/2017 13:00,9/10/2017 14:00,,2483.239,542.5877215
9/10/2017 14:00,9/10/2017 15:00,,2803.904,612.653024
9/10/2017 15:00,9/10/2017 16:00,,2660.767,581.3775895
9/10/2017 16:00,9/10/2017 17:00,,2694.295,588.7034575
9/10/2017 17:00,9/10/2017 18:00,,2693.338,588.494353
9/10/2017 18:00,9/10/2017 19:00,,2078.6,454.1741
9/10/2017 19:00,9/10/2017 20:00,,1098.063,239.9267655
9/10/2017 20:00,9/10/2017 21:00,,615.8,134.5523
9/10/2017 21:00,9/10/2017 22:00,,468.793,102.4312705
9/10/2017 22:00,9/10/2017 23:00,,524.344,114.569164
9/10/2017 23:00,10/10/2017 0:00,,502.596,109.817226
10/10/2017 0:00,10/10/2017 1:00,,519.75,113.565375
10/10/2017 1:00,10/10/2017 2:00,,507.777,110.9492745
10/10/2017 2:00,10/10/2017 3:00,,463.338,101.239353
10/10/2017 3:00,10/10/2017 4:00,,501.358,109.546723
10/10/2017 4:00,10/10/2017 5:00,,470.038,102.703303
10/10/2017 5:00,10/10/2017 6:00,,450.983,98.5397855
10/10/2017 6:00,10/10/2017 7:00,,449.195,98.1491075
10/10/2017 7:00,10/10/2017 8:00,,639.757,139.7869045
10/10/2017 8:00,10/10/2017 9:00,,1002.567,219.0608895
10/10/2017 9:00,10/10/2017 10:00,,2506.87,547.751095
10/10/2017 10:00,10/10/2017 11:00,,2042.56,446.29936
10/10/2017 11:00,10/10/2017 12:00,,2233.032,487.917492
10/10/2017 12:00,10/10/2017 13:00,,2104.683,459.8732355
10/10/2017 13:00,10/10/2017 14:00,,2383.474,520.789069
10/10/2017 14:00,10/10/2017 15:00,,2279.644,498.102214
10/10/2017 15:00,10/10/2017 16:00,,2477.65,541.366525
10/10/2017 16:00,10/10/2017 17:00,,2521,550.8385
10/10/2017 17:00,10/10/2017 18:00,,2387.745,521.7222825
10/10/2017 18:00,10/10/2017 19:00,,2093.638,457.459903
10/10/2017 19:00,10/10/2017 20:00,,860.65,188.052025
10/10/2017 20:00,10/10/2017 21:00,,624.207,136.3892295
10/10/2017 21:00,10/10/2017 22:00,,537.004,117.335374
10/10/2017 22:00,10/10/2017 23:00,,508.508,111.108998
10/10/2017 23:00,11/10/2017 0:00,,532.7,116.39495
11/10/2017 0:00,11/10/2017 1:00,,520.239,113.6722215
11/10/2017 1:00,11/10/2017 2:00,,518.004,113.183874
11/10/2017 2:00,11/10/2017 3:00,,516.468,112.848258
11/10/2017 3:00,11/10/2017 4:00,,501.185,109.5089225
11/10/2017 4:00,11/10/2017 5:00,,499.05,109.042425
11/10/2017 5:00,11/10/2017 6:00,,512.068,111.886858
11/10/2017 6:00,11/10/2017 7:00,,493.336,107.793916
11/10/2017 7:00,11/10/2017 8:00,,617.9,135.01115
11/10/2017 8:00,11/10/2017 9:00,,1042.39,227.762215
11/10/2017 9:00,11/10/2017 10:00,,2159.307,471.8085795
11/10/2017 10:00,11/10/2017 11:00,,1888.239,412.5802215
11/10/2017 11:00,11/10/2017 12:00,,1938.483,423.5585355
11/10/2017 12:00,11/10/2017 13:00,,1992.682,435.401017
11/10/2017 13:00,11/10/2017 14:00,,2128.665,465.1133025
11/10/2017 14:00,11/10/2017 15:00,,2141.567,467.9323895
11/10/2017 15:00,11/10/2017 16:00,,2455.227,536.4670995
11/10/2017 16:00,11/10/2017 17:00,,2419.757,528.7169045
11/10/2017 17:00,11/10/2017 18:00,,2265.932,495.106142
11/10/2017 18:00,11/10/2017 19:00,,1848.095,403.8087575
11/10/2017 19:00,11/10/2017 20:00,,866.517,189.3339645
11/10/2017 20:00,11/10/2017 21:00,,667.042,145.748677
11/10/2017 21:00,11/10/2017 22:00,,514.938,112.513953
11/10/2017 22:00,11/10/2017 23:00,,532.31,116.309735
11/10/2017 23:00,12/10/2017 0:00,,503.333,109.9782605
12/10/2017 0:00,12/10/2017 1:00,,518.917,113.3833645
12/10/2017 1:00,12/10/2017 2:00,,535.686,117.047391
12/10/2017 2:00,12/10/2017 3:00,,470.73,102.854505
12/10/2017 3:00,12/10/2017 4:00,,469.221,102.5247885
12/10/2017 4:00,12/10/2017 5:00,,503.233,109.9564105
12/10/2017 5:00,12/10/2017 6:00,,466.69,101.971765
12/10/2017 6:00,12/10/2017 7:00,,461.204,100.773074
12/10/2017 7:00,12/10/2017 8:00,,631.767,138.0410895
12/10/2017 8:00,12/10/2017 9:00,,1029.557,224.9582045
12/10/2017 9:00,12/10/2017 10:00,,2541.6,555.3396
12/10/2017 10:00,12/10/2017 11:00,,1582.858,345.854473
12/10/2017 11:00,12/10/2017 12:00,,1711.199,373.8969815
12/10/2017 12:00,12/10/2017 13:00,,1721.183,376.0784855
12/10/2017 13:00,12/10/2017 14:00,,1649.927,360.5090495
12/10/2017 14:00,12/10/2017 15:00,,1737.571,379.6592635
12/10/2017 15:00,12/10/2017 16:00,,1711.821,374.0328885
12/10/2017 16:00,12/10/2017 17:00,,1786.806,390.417111
12/10/2017 17:00,12/10/2017 18:00,,1688.164,368.863834
12/10/2017 18:00,12/10/2017 19:00,,1525.383,333.2961855
12/10/2017 19:00,12/10/2017 20:00,,902.444,197.184014
12/10/2017 20:00,12/10/2017 21:00,,655.269,143.1762765
12/10/2017 21:00,12/10/2017 22:00,,569.16,124.36146
12/10/2017 22:00,12/10/2017 23:00,,511.9,111.85015
12/10/2017 23:00,13-10-2017 00:00,,501.09,109.488165
13-10-2017 00:00,13-10-2017 01:00,,548.615,119.8723775
13-10-2017 01:00,13-10-2017 02:00,,510.195,111.4776075
13-10-2017 02:00,13-10-2017 03:00,,528.269,115.4267765
13-10-2017 03:00,13-10-2017 04:00,,499.521,109.1453385
13-10-2017 04:00,13-10-2017 05:00,,490.933,107.2688605
13-10-2017 05:00,13-10-2017 06:00,,538.437,117.6484845
13-10-2017 06:00,13-10-2017 07:00,,480.783,105.0510855
13-10-2017 07:00,13-10-2017 08:00,,668.471,146.0609135
13-10-2017 08:00,13-10-2017 09:00,,906.52,198.07462
13-10-2017 09:00,13-10-2017 10:00,,1604.133,350.5030605
13-10-2017 10:00,13-10-2017 11:00,,1787.417,390.5506145
13-10-2017 11:00,13-10-2017 12:00,,1744.213,381.1105405
13-10-2017 12:00,13-10-2017 13:00,,1719.5,375.71075
13-10-2017 13:00,13-10-2017 14:00,,1706.232,372.811692
13-10-2017 14:00,13-10-2017 15:00,,1714.198,374.552263
13-10-2017 15:00,13-10-2017 16:00,,1805.794,394.565989
13-10-2017 16:00,13-10-2017 17:00,,1719,375.6015
13-10-2017 17:00,13-10-2017 18:00,,1680.473,367.1833505
13-10-2017 18:00,13-10-2017 19:00,,1509.3,329.78205
13-10-2017 19:00,13-10-2017 20:00,,795.4,173.7949
13-10-2017 20:00,13-10-2017 21:00,,615.375,134.4594375
13-10-2017 21:00,13-10-2017 22:00,,500.19,109.291515
13-10-2017 22:00,13-10-2017 23:00,,488.283,106.6898355
13-10-2017 23:00,14-10-2017 00:00,,490.189,107.1062965
14-10-2017 00:00,14-10-2017 01:00,,471.456,103.013136
14-10-2017 01:00,14-10-2017 02:00,,499.013,109.0343405
14-10-2017 02:00,14-10-2017 03:00,,451.913,98.7429905
14-10-2017 03:00,14-10-2017 04:00,,448.929,98.0909865
14-10-2017 04:00,14-10-2017 05:00,,482.417,105.4081145
14-10-2017 05:00,14-10-2017 06:00,,446.004,97.451874
14-10-2017 06:00,14-10-2017 07:00,,451.613,98.6774405
